Istat;Comune;Prefisso;CAP;Lat;Lng
028001;Abano Terme;049;35031;;
098001;Abbadia Cerreto;0371;26834;;
097001;Abbadia Lariana;0341;23821;;
052001;Abbadia San Salvatore;0577;53021;;
095001;Abbasanta;0785;09071;;
068001;Abbateggio;085;65020;;
015002;Abbiategrasso;02;20081;;
047001;Abetone;0573;51021;;
076001;Abriola;0971;85010;;
088001;Acate;0932;97011;;
071001;Accadia;0881;71021;;
004001;Acceglio;0171;12021;;
077001;Accettura;0835;75011;;
066001;Acciano;0864;67020;;
057001;Accumoli;0746;02011;;
076002;Acerenza;0971;85011;;
065001;Acerno;089;84042;;
063001;Acerra;081;80011;;
087001;Aci Bonaccorsi;095;95020;;
087002;Aci Castello;095;95021;;
087003;Aci Catena;095;95022;;
087005;Aci Sant'Antonio;095;95025;;
087004;Acireale;095;95024;;
043001;Acquacanina;0737;62035;;
060001;Acquafondata;0776;03040;;
078001;Acquaformosa;0981;87010;;
017001;Acquafredda;030;25010;;
041001;Acqualagna;0721;61041;;
019001;Acquanegra Cremonese;0372;26020;;
020001;Acquanegra sul Chiese;0376;46011;;
056001;Acquapendente;0763;01021;;
078002;Acquappesa;0982;87020;;
075001;Acquarica del Capo;0833;73040;;
102001;Acquaro;0963;89832;;
044001;Acquasanta Terme;0736;63095;;
055001;Acquasparta;0744;05021;;
070001;Acquaviva Collecroce;0875;86030;;
072001;Acquaviva delle Fonti;080;70021;;
094001;Acquaviva d'Isernia;0865;86080;;
044002;Acquaviva Picena;0735;63075;;
085001;Acquaviva Platani;0934;93010;;
083107;Acquedolci;0941;98070;;
006001;Acqui Terme;0144;15011;;
078003;Acri;0984;87041;;
060002;Acuto;0775;03010;;
072002;Adelfia;080;70010;;
087006;Adrano;095;95031;;
016001;Adrara San Martino;035;24060;;
016002;Adrara San Rocco;035;24060;;
029001;Adria;0426;45011;;
017002;Adro;030;25030;;
023001;Affi;045;37010;;
058001;Affile;0774;00021;;
063002;Afragola;081;80021;;
080001;Africo;0964;89030;;
033001;Agazzano;0523;29010;;
063003;Agerola;081;80051;;
104001;Aggius;079;07020;;
086001;Agira;0935;94011;;
047002;Agliana;0574;51031;;
005001;Agliano Terme;0141;14041;;
001001;Agli�;0124;10011;;
104002;Aglientu;079;07020;;
028002;Agna;049;35021;;
019002;Agnadello;0373;26020;;
080002;Agnana Calabra;0964;89040;;
094002;Agnone;0865;86081;;
017003;Agnosine;0365;25071;;
025001;Agordo;0437;32021;;
058002;Agosta;0774;00020;;
012001;Agra;0332;21010;;
108001;Agrate Brianza;039;20864;;
003001;Agrate Conturbia;0322;28010;;
084001;Agrigento;0922;92100;;
065002;Agropoli;0974;84043;;
042001;Agugliano;071;60020;;
024001;Agugliaro;0444;36020;;
108002;Aicurzio;039;20886;;
095002;Aidomaggiore;0785;09070;;
086002;Aidone;0935;94010;;
066002;Aielli;0863;67041;;
078004;Aiello Calabro;0982;87031;;
030001;Aiello del Friuli;0431;33041;;
064001;Aiello del Sabato;0825;83020;;
078005;Aieta;0985;87020;;
061001;Ailano;0823;81010;;
096001;Ailoche;015;13861;;
001002;Airasca;011;10060;;
062001;Airola;0823;82011;;
008001;Airole;0184;18030;;
097002;Airuno;039;23881;;
004002;Aisone;0171;12010;;
022001;Ala;0464;38061;;
104003;Al� dei Sardi;079;07020;;
001003;Ala di Stura;0123;10070;;
018001;Alagna;0382;27020;;
002002;Alagna Valsesia;0163;13021;;
068002;Alanno;085;65020;;
025002;Alano di Piave;0439;32031;;
009001;Alassio;0182;17021;;
060003;Alatri;0775;03011;;
004003;Alba;0173;12051;;
067001;Alba Adriatica;0861;64011;;
095003;Albagiara;0783;09090;;
015005;Albairate;02;20080;;
065003;Albanella;0828;84044;;
076003;Albano di Lucania;0971;85010;;
058003;Albano Laziale;06;00041;;
016003;Albano Sant'Alessandro;035;24061;;
002003;Albano Vercellese;0161;13030;;
018002;Albaredo Arnaboldi;0385;27040;;
023002;Albaredo d'Adige;045;37041;;
014001;Albaredo per San Marco;0342;23010;;
034001;Albareto;0525;43051;;
004004;Albaretto della Torre;0173;12050;;
013003;Albavilla;031;22031;;
009002;Albenga;0182;17031;;
006002;Albera Ligure;0143;15060;;
072003;Alberobello;080;70011;;
071002;Alberona;0881;71031;;
013004;Albese con Cassano;031;22032;;
024002;Albettone;0444;36020;;
079002;Albi;0961;88055;;
022002;Albiano;0461;38041;;
001004;Albiano d'Ivrea;0125;10010;;
108003;Albiate;0362;20847;;
078006;Albidona;0981;87070;;
028003;Albignasego;049;35020;;
035001;Albinea;0522;42020;;
016004;Albino;035;24021;;
013005;Albiolo;031;22070;;
009004;Albisola Superiore;019;17011;;
009003;Albissola Marina;019;17012;;
012002;Albizzate;0331;21041;;
018003;Albonese;0384;27020;;
014002;Albosaggia;0342;23010;;
005002;Albugnano;011;14022;;
018004;Albuzzano;0382;27010;;
081001;Alcamo;0924;91011;;
083001;Alcara Li Fusi;0941;98070;;
022003;Aldeno;0461;38060;;
021001;Aldino;0471;39040;;
095004;Ales;0783;09091;;
006003;Alessandria;0131;1512x;;
078007;Alessandria del Carretto;0981;87070;;
084002;Alessandria della Rocca;0922;92010;;
075002;Alessano;0833;73031;;
075003;Alezio;0833;73011;;
065004;Alfano;0974;84040;;
066003;Alfedena;0864;67030;;
017004;Alfianello;030;25020;;
006004;Alfiano Natta;0141;15021;;
039001;Alfonsine;0544;48011;;
090003;Alghero;079;07041;;
016248;Algua;0345;24010;;
083002;Al�;0942;98020;;
083003;Al� Terme;0942;98021;;
082001;Alia;091;90021;;
077002;Aliano;0835;75010;;
006005;Alice Bel Colle;0144;15010;;
002004;Alice Castello;0161;13040;;
001005;Alice Superiore;0125;10010;;
061002;Alife;0823;81011;;
082002;Alimena;0921;90020;;
082003;Aliminusa;091;90020;;
095005;Allai;0783;09080;;
025003;Alleghe;0437;32022;;
007001;Allein;0165;11010;;
055002;Allerona;0763;05011;;
075004;Alliste;0833;73040;;
058004;Allumiere;0766;00051;;
006006;Alluvioni Cambi�;0131;15040;;
016005;Alm�;035;24011;;
016006;Almenno San Bartolomeo;035;24030;;
016007;Almenno San Salvatore;035;24031;;
001006;Almese;011;10040;;
024003;Alonte;0444;36045;;
001007;Alpette;0124;10080;;
001008;Alpignano;011;10091;;
033002;Alseno;0523;29010;;
013006;Alserio;031;22040;;
072004;Altamura;080;70022;;
009005;Altare;019;17041;;
064002;Altavilla Irpina;0825;83011;;
082004;Altavilla Milicia;091;90010;;
006007;Altavilla Monferrato;0142;15041;;
065005;Altavilla Silentina;0828;84045;;
024004;Altavilla Vicentina;0444;36077;;
109001;Altidona;0734;63824;;
078008;Altilia;0984;87040;;
069001;Altino;0872;66040;;
024005;Altissimo;0444;36070;;
026001;Altivole;0423;31030;;
004005;Alto;0174;12070;;
082005;Altofonte;091;90030;;
078009;Altomonte;0981;87042;;
046001;Altopascio;0583;55011;;
055003;Alviano;0744;05020;;
061003;Alvignano;0823;81012;;
060004;Alvito;0776;03041;;
016008;Alzano Lombardo;035;24022;;
006008;Alzano Scrivia;0131;15050;;
013007;Alzate Brianza;031;22040;;
065006;Amalfi;089;84011;;
109002;Amandola;0736;63857;;
078010;Amantea;0982;87032;;
030002;Amaro;0433;33020;;
079003;Amaroni;0961;88050;;
060005;Amaseno;0775;03021;;
079004;Amato;0961;88040;;
057002;Amatrice;0746;02012;;
016009;Ambivere;035;24030;;
022004;Amblar;0463;38011;;
011001;Ameglia;0187;19031;;
055004;Amelia;0744;05022;;
078011;Amendolara;0981;87071;;
003002;Ameno;0322;28010;;
062002;Amorosi;0824;82031;;
030003;Ampezzo;0433;33021;;
063004;Anacapri;081;80071;;
060006;Anagni;0775;03012;;
067002;Ancarano;0861;64010;;
042002;Ancona;071;601xx;;
079005;Andali;0961;88050;;
022005;Andalo;0461;38010;;
014003;Andalo Valtellino;0342;23014;;
001009;Andezeno;011;10020;;
009006;Andora;0182;17051;;
096002;Andorno Micca;015;13811;;
075005;Andrano;0836;73032;;
001010;Andrate;0125;10010;;
093001;Andreis;0427;33080;;
064003;Andretta;0827;83040;;
110001;Andria;0883;76123;;
021002;Andriano;0471;39010;;
090004;Anela;079;07010;;
017005;Anfo;0365;25070;;
012003;Angera;0331;21021;;
051001;Anghiari;0575;52031;;
023003;Angiari;0442;37050;;
017006;Angolo Terme;0364;25040;;
065007;Angri;081;84012;;
001011;Angrogna;0121;10060;;
058005;Anguillara Sabazia;06;00061;;
028004;Anguillara Veneta;049;35022;;
019003;Annicco;0374;26021;;
097003;Annone di Brianza;0341;23841;;
027001;Annone Veneto;0422;30020;;
080003;Anoia;0966;89020;;
016010;Antegnate;0363;24051;;
021003;Anterivo;0471;39040;;
007002;Antey-Saint-Andr�;0166;11020;;
058006;Anticoli Corrado;0774;00022;;
005003;Antignano;0141;14010;;
083004;Antillo;0942;98030;;
080004;Antonimina;0964;89040;;
057003;Antrodoco;0746;02013;;
103001;Antrona Schieranco;0324;28841;;
066004;Anversa degli Abruzzi;0864;67030;;
013009;Anzano del Parco;031;22040;;
071003;Anzano di Puglia;0881;71020;;
076004;Anzi;0971;85010;;
058007;Anzio;06;00042;;
037001;Anzola dell'Emilia;051;40011;;
103002;Anzola d'Ossola;0323;28877;;
007003;Aosta;0165;11100;;
041002;Apecchio;0722;61042;;
062003;Apice;0824;82021;;
043002;Apiro;0733;62021;;
062004;Apollosa;0824;82030;;
013010;Appiano Gentile;031;22070;;
021004;Appiano sulla Strada del Vino;0471;39057;;
043003;Appignano;0733;62010;;
044005;Appignano del Tronto;0736;63083;;
014004;Aprica;0342;23031;;
008002;Apricale;0184;18035;;
071004;Apricena;0882;71011;;
078012;Aprigliano;0984;87051;;
059001;Aprilia;06;04011;;
065008;Aquara;0828;84020;;
008003;Aquila d'Arroscia;0183;18020;;
030004;Aquileia;0431;33051;;
064004;Aquilonia;0827;83041;;
060007;Aquino;0776;03031;;
075006;Aradeo;0836;73040;;
084003;Aragona;0922;92021;;
005004;Aramengo;0141;14020;;
093002;Arba;0427;33090;;
095006;Arborea;0783;09092;;
002006;Arborio;0161;13031;;
106001;Arbus;070;09031;;
026002;Arcade;0422;31030;;
060008;Arce;0776;03032;;
016011;Arcene;035;24040;;
042003;Arcevia;0731;60011;;
069002;Archi;0872;66044;;
053001;Arcidosso;0564;58031;;
058008;Arcinazzo Romano;0774;00020;;
012004;Arcisate;0332;21051;;
022006;Arco;0464;38062;;
011002;Arcola;0187;19021;;
023004;Arcole;045;37040;;
015007;Arconate;0331;20020;;
108004;Arcore;039;20862;;
024006;Arcugnano;0444;36057;;
090005;Ardara;079;07010;;
095007;Ardauli;0783;09081;;
058117;Ardea;06;00040;;
014005;Ardenno;0342;23011;;
016012;Ardesio;0346;24020;;
080005;Ardore;0964;89031;;
102002;Arena;0963;89832;;
018005;Arena Po;0385;27040;;
010001;Arenzano;010;16011;;
015009;Arese;02;20020;;
051002;Arezzo;0575;52100;;
013011;Argegno;031;22010;;
037002;Argelato;051;40050;;
038001;Argenta;0532;44011;;
004006;Argentera;0171;12010;;
004007;Arguello;0173;12050;;
079007;Argusto;0967;88060;;
069003;Ari;0871;66010;;
064005;Ariano Irpino;0825;83031;;
029002;Ariano nel Polesine;0426;45012;;
058009;Ariccia;06;00040;;
069004;Arielli;0871;66030;;
061004;Arienzo;0823;81021;;
001012;Arignano;011;10020;;
091001;Aritzo;0784;08031;;
103003;Arizzano;0323;28811;;
056002;Arlena di Castro;0761;01010;;
015010;Arluno;02;20010;;
003006;Armeno;0322;28011;;
076005;Armento;0971;85010;;
008004;Armo;0183;18026;;
092002;Armungia;070;09040;;
007004;Arnad;0125;11020;;
060009;Arnara;0775;03020;;
009007;Arnasco;0182;17032;;
075007;Arnesano;0832;73010;;
103004;Arola;0323;28899;;
003008;Arona;0322;28041;;
013012;Arosio;031;22060;;
062005;Arpaia;0823;82011;;
062006;Arpaise;0824;82010;;
060010;Arpino;0776;03033;;
028005;Arqu� Petrarca;0429;35032;;
029003;Arqu� Polesine;0425;45031;;
044006;Arquata del Tronto;0736;63096;;
006009;Arquata Scrivia;0143;15061;;
028006;Arre;049;35020;;
055005;Arrone;0744;05031;;
012005;Arsago Seprio;0331;21010;;
025004;Arsi�;0439;32030;;
024007;Arsiero;0445;36011;;
067003;Arsita;0861;64031;;
058010;Arsoli;0774;00023;;
030005;Arta Terme;0433;33022;;
030006;Artegna;0432;33011;;
058011;Artena;06;00031;;
017007;Artogne;0364;25040;;
007005;Arvier;0165;11011;;
104004;Arzachena;0789;07021;;
016013;Arzago d'Adda;0363;24040;;
105001;Arzana;0782;08040;;
063005;Arzano;081;80022;;
093003;Arzene;0434;33098;;
028007;Arzergrande;049;35020;;
024008;Arzignano;0444;36071;;
065009;Ascea;0974;84046;;
052002;Asciano;0577;53041;;
044007;Ascoli Piceno;0736;63100;;
071005;Ascoli Satriano;0885;71022;;
057004;Ascrea;0765;02020;;
024009;Asiago;0424;36012;;
024010;Asigliano Veneto;0444;36020;;
002007;Asigliano Vercellese;0161;13032;;
020002;Asola;0376;46041;;
026003;Asolo;0423;31011;;
015011;Assago;02;20090;;
092003;Assemini;070;09032;;
054001;Assisi;075;06081;;
013013;Asso;031;22033;;
095008;Assolo;0783;09080;;
086003;Assoro;0935;94010;;
005005;Asti;0141;14100;;
